athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
68403,Claude Ménard,1906-11-14,Montrésor,Indre-et-Loire,FRA,France,180.0,59.0,1980-09-02
68404,Henri Meslot,1884-09-04,Paris XVIe,Paris,FRA,France,169.0,,1973-03-01
68405,René Metz,1950-12-18,Paris,Paris,FRA,France,181.0,75.0,
68406,Roger Milhau,1955-03-29,Istres,Bouches-du-Rhône,FRA,France,175.0,69.0,
68407,Alain Mimoun,1921-01-01,Le Telagh,Sidi Bel Abbès,ALG,France,170.0,56.0,2013-06-27
68408,Albert Moché,1885-02-11,Paris IVe,Paris,FRA,France,165.0,62.0,1977-02-06
68409,Léon Monnier,1883-01-06,Paris IIe,Paris,FRA,France,170.0,,1969-08-26
68410,René Morel,1912-02-19,Paris XIVe,Paris,FRA,France,173.0,60.0,1978-04-03
68411,Max Morinière,1964-02-16,Fort-de-France,Martinique,FRA,France,183.0,78.0,
68412,Maurice Norland,1901-07-30,Auxerre,Yonne,FRA,France,166.0,57.0,1967-05-18
68413,Alfred Motté,1887-06-02,Roubaix,Nord,FRA,France,175.0,,1918-10-31
68414,William Motti,1964-07-25,Bondy,Seine-Saint-Denis,FRA,France,198.0,95.0,
68415,André Mourlon,1903-10-09,Paris XIe,Paris,FRA,France,166.0,64.0,1970-07-31
68416,René Mourlon,1893-05-12,Paris XIe,Paris,FRA,France,169.0,65.0,1977-10-19
68417,Marcel Muzard,1894-02-20,,,,France,,,1966-07-08
68418,Jean-Claude Nallet,1947-03-15,Champdor,Ain,FRA,France,187.0,85.0,2023-08-20
68419,Taki N'Dio,1896-01-01,Balé,Moyen-Chari,CHA,France,,,1935-05-06
68420,Jean-Marie Neff,1961-09-29,Sainte-Marie-aux-Mines,Haut-Rhin,FRA,France,183.0,70.0,
68421,Eric Neisse,1964-11-27,Sorengo,Ticino,SUI,France,180.0,69.0,
68422,Germain Nelzy,1934-08-03,Case-Pilote,Martinique,FRA,France,181.0,73.0,2012-12-15
68423,Claude Nicolas,1941-09-21,Exincourt,Doubs,FRA,France,180.0,70.0,
68424,Christian Nicolau,1947-02-03,La Tronche,Isère,FRA,France,174.0,65.0,
68425,Jules Noël,1903-01-27,Norrent-Fontes,Pas-de-Calais,FRA,France,190.0,90.0,1940-05-19
68426,Gilbert Omnès,1918-06-22,Brasparts,Finistère,FRA,France,,,1970-09-01
68427,Marcel Orfidan,1897-04-08,Izernore,Ain,FRA,France,171.0,,1979-08-21
68428,André Osterberger,1920-10-26,,,,France,,,2009-01-18
68429,Jack Pani,1946-05-21,Troyes,Aube,FRA,France,175.0,70.0,
68430,Raymond Pannier,1961-02-12,Saint-Quentin-en-Yvelines,Yvelines,FRA,France,174.0,63.0,
68431,Thierry Pantel,1964-07-06,Alès,Gard,FRA,France,174.0,58.0,
68432,Hermann Panzo,1958-02-08,Saint-Esprit,Martinique,FRA,France,180.0,77.0,1999-07-30
68433,Raoul Paoli,1887-11-24,Courtalain,Eure-et-Loir,FRA,France,186.0,125.0,1960-03-23
68434,André Paris,1925-08-06,Thiberville,Eure,FRA,France,172.0,60.0,2016-03-27
68435,Pierre Parrain,1904-04-29,Béville-le-Comte,Eure-et-Loir,FRA,France,,,1984-11-12
68437,Robert Pascarel,1888-12-30,Bordeaux,Gironde,FRA,France,167.0,,1962-04-14
68438,Louis Pautex,1883-04-18,Uzès,Gard,FRA,France,170.0,,1931-02-11
68439,Robert Paul,1910-04-20,Facture-Biganos,Gironde,FRA,France,170.0,65.0,1998-12-15
68440,Roger Pelé,1901-08-29,Clermont-Ferrand,Puy-de-Dôme,FRA,France,179.0,60.0,1982-03-30
68441,Jean-Pierre Perrinelle,1949-07-06,Versailles,Yvelines,FRA,France,183.0,72.0,2014-03-07
68442,Raymond Petit,1910-01-18,Remiremont,Vosges,FRA,France,171.0,63.0,1990-01-01
68443,Bernard Petitbois,1954-07-19,Antananarivo,Analamanga,MAD,France,181.0,67.0,
68444,Dan Philibert,1970-08-06,Paris,Paris,FRA,France,183.0,77.0,
68445,Marcel Philippe,1951-09-16,New York,New York,USA,France,178.0,68.0,
68446,Louis Philipps,1904-01-08,Paris Xe,Paris,FRA,France,160.0,49.0,1965-10-03
68447,Arthur Picard,1894-12-29,Gélannes,Aube,FRA,France,176.0,73.0,
68448,Daniel Pierre,1891-01-17,Ouainville,Seine-Maritime,FRA,France,190.0,93.0,1979-01-21
68449,Arsène Piesset,1919-07-31,Guînes,Pas-de-Calais,FRA,France,,,1987-12-21
68450,René Piller,1965-04-23,Héricourt,Haute-Saône,FRA,France,168.0,57.0,
68451,Raphaël Piolanti,1967-11-14,Metz,Moselle,FRA,France,182.0,103.0,
68452,Claude Piquemal,1939-03-13,Siguer,Ariège,FRA,France,172.0,65.0,
68453,Christian Plaziat,1963-10-28,Lyon,Rhône,FRA,France,191.0,87.0,
68454,Paul Poaniéwa,1953-11-08,Nouméa,New Caledonia,NCD,France,185.0,75.0,
68455,Robert Poirier,1942-06-16,Rennes,Ille-et-Vilaine,FRA,France,183.0,75.0,
68456,Alain Porthault,1929-07-15,Vervins,Aisne,FRA,France,180.0,65.0,2019-11-25
68457,Charles Poulenard,1885-03-30,Sens,Yonne,FRA,France,159.0,55.0,1958-11-10
68458,Maurice Pouzieux,1920-08-31,Paris XIVe,Paris,FRA,France,,,1980-02-05
68459,Pierre Prat,1930-01-19,,,,France,,,2014-03-13
68460,André Prébolin,1906-03-19,,,,France,,,1997-06-12
68461,Jean-Louis Prianon,1960-02-22,Saint-Joseph,La Réunion,FRA,France,176.0,58.0,
68462,Vladimir Prikhodko,1944-03-01,Paris XVe,Paris,FRA,France,189.0,102.0,2011-11-27
68463,Étienne Proux,1897-04-19,Bordeaux,Gironde,FRA,France,179.0,,1983-04-24
68464,Raphaël Pujazon,1918-02-12,El Campillo,Huelva,ESP,France,175.0,61.0,2000-02-22
68465,Gilles Quénéhervé,1966-05-17,Paris,Paris,FRA,France,183.0,74.0,
68466,Frédérique Quentin,1969-12-22,Sibiville,Pas-de-Calais,FRA,France,173.0,58.0,
68467,Yann Quentrec,1962-02-17,Paris,Paris,FRA,France,190.0,75.0,
68468,Pierre Quinon,1962-02-20,Lyon,Rhône,FRA,France,180.0,74.0,2011-08-17
68469,Henri Quintric,1897-09-03,Paris VIe,Paris,FRA,France,167.0,,1955-11-10
68470,Gaston Ragueneau,1881-10-10,Lyon,Rhône,FRA,France,166.0,66.0,1978-07-14
68471,Pierre Ramadier,1902-05-22,Lunel,Hérault,FRA,France,171.0,69.0,1983-06-11
68472,Jean-Louis Rapnouil,1966-01-24,Fort-de-France,Martinique,FRA,France,174.0,69.0,
68473,Lucien Rault,1936-03-30,,,,France,168.0,59.0,
68474,Frantz Reichel,1871-03-16,Paris VIe,Paris,FRA,France,169.0,,1932-03-24
68475,Gustave Remoué,1900-12-25,,,,France,176.0,,1924-04-12
68476,Roger Rérolle,1909-02-26,,,,France,173.0,64.0,1990-12-30
68477,Antoine Richard,1960-09-08,Fontainebleau,Seine-et-Marne,FRA,France,174.0,63.0,
68478,Roger Rochard,1913-04-20,Évreux,Eure,FRA,France,171.0,61.0,1993-02-24
68479,Hugues Roger,1940-10-20,,,,France,175.0,73.0,
68480,Georges Rolot,1889-05-10,Commercy,Meuse,FRA,France,182.0,,1977-12-31
68481,Émmanuel Romary,1968-10-12,Luxeuil-les-Bains,Haute-Saône,FRA,France,187.0,77.0,
68482,Edmond Roudnitska,1931-06-26,,,,France,184.0,75.0,2023-01-31
68483,Jacques Rousseau,1951-03-10,Pointe-à-Pitre,Guadeloupe,FRA,France,183.0,76.0,
68484,Georges Sainte-Rose,1969-09-03,Fort-de-France,Martinique,FRA,France,184.0,66.0,
68485,Lucien Sainte-Rose,1953-05-29,Fort-de-France,Martinique,FRA,France,180.0,69.0,
68486,Robert Sainte-Rose,1943-07-05,Fort-de-France,Martinique,FRA,France,189.0,79.0,
68487,Robert Saint-Pé,1899-07-16,Bordeaux,Gironde,FRA,France,170.0,,1988-06-13
68488,Maurice Salomez,1880-04-10,Paris XVIIe,Paris,FRA,France,176.0,,1916-08-07
68489,Roqui Sanchez,1952-12-17,Agramón,Albacete,ESP,France,173.0,66.0,
68490,Daniel Sangouma,1965-02-07,Saint-Denis,La Réunion,FRA,France,187.0,84.0,
68491,Alain Sans,1945-03-20,Pau,Pyrénées-Atlantiques,FRA,France,178.0,70.0,
68492,Alain Sarteur,1946-06-17,Plailly,Oise,FRA,France,177.0,77.0,
68493,Francis Schewetta,1919-08-29,,,,France,180.0,72.0,2007-10-08
68494,Jean Schlegel,1925-10-24,Rennes,Ille-et-Vilaine,FRA,France,,,2020-02-18
68495,Jean-Pierre Schoebel,1949-03-18,Grenoble,Isère,FRA,France,188.0,88.0,
68496,Pierre Schoebel,1942-06-26,Paris,Paris,FRA,France,187.0,80.0,
68497,Robert Schürrer,1890-03-24,Vesoul,Haute-Saône,FRA,France,,,1972-11-27
68498,Louis Segondi,1879-11-30,Paris XVe,Paris,FRA,France,156.0,,1949-06-23
68499,Gabriel Sempé,1901-04-02,Tarbes,Hautes-Pyrénées,FRA,France,188.0,76.0,1990-02-24
68500,Joseph Servella,1896-04-23,Castagniers,Alpes-Maritimes,FRA,France,,,1980-01-25
68501,Jean-René Seurin,1900-04-20,Paris XVIe,Paris,FRA,France,167.0,,1981-04-27
68502,Abdou Sèye,1934-07-30,Saint Louis,Saint-Louis,SEN,France,174.0,68.0,2011-10-13
68503,Gilles Sibon,1945-09-28,Paris,Paris,FRA,France,176.0,62.0,
68504,André Sicard,1915-02-19,Niort,Deux-Sèvres,FRA,France,,,1973-11-30
68505,Odiah Sidibé,1970-01-13,Fréjus,Var,FRA,France,177.0,67.0,
68506,Victor Sillon,1927-12-24,Le Lamentin,Martinique,FRA,France,180.0,75.0,2021-12-14
68507,Martial Simon,1898-12-11,Saint-Junien,Haute-Vienne,FRA,France,160.0,,1977-06-01
68508,Pierre Skawinski,1912-12-23,Bordeaux,Gironde,FRA,France,185.0,76.0,2009-03-20
68509,Luis Soares,1964-03-24,Nazaré,Distrito de Leiria,POR,France,172.0,59.0,
68510,René Soulier,1911-09-29,La Bourboule,Puy-de-Dôme,FRA,France,185.0,71.0,1991-05-22
68511,Pierre Sprécher,1921-11-09,Amiens,Somme,FRA,France,180.0,74.0,2003-11-07
68512,Joseph Stéphan,1928-07-22,Port-Louis,Morbihan,FRA,France,,,1985-02-01
68513,Jean Strunc,1911-06-17,,,,France,,,
68514,Léon Syrovatski,1938-07-28,Paris IVe,Paris,FRA,France,184.0,70.0,
68515,Henri Tauzin,1879-04-17,Paris VIe,Paris,FRA,France,169.0,68.0,1918-10-11
68516,Guillaume Tell,1902-07-08,Aix-en-Provence,Bouches-du-Rhône,FRA,France,,,1998-10-06
68517,Guy Texereau,1935-05-14,Melle,Deux-Sèvres,FRA,France,166.0,52.0,2001-04-28
68518,Henri Teyssedou,1889-04-03,Figeac,Lot,FRA,France,158.0,,1967-01-24
68519,Michel Théato,1878-03-22,Luxembourg,Luxembourg,LUX,France,,,1923-04-02
68520,Pascal Théophile,1970-02-22,Pointe-à-Pitre,Guadeloupe,FRA,France,176.0,75.0,
68521,Sébastien Thibault,1970-07-25,,,,France,183.0,75.0,
68522,Pascal Thiébaut,1959-06-05,Nancy,Meurthe-et-Moselle,FRA,France,175.0,60.0,
68523,Raymond Thomas,1931-01-03,Paris XVIIe,Paris,FRA,France,184.0,92.0,2002-05-01
68524,Jean Thureau,1927-06-22,Vierzon,Cher,FRA,France,180.0,75.0,1995-03-03
68525,Noël Tijou,1941-12-12,,,,France,176.0,69.0,2023-09-22
68526,René Tirard,1899-07-20,Le Havre,Seine-Maritime,FRA,France,180.0,68.0,1977-08-12
68527,André Tison,1885-02-26,Paris Ve,Paris,FRA,France,196.0,,1963-12-25
68528,Raymond Tissot,1919-08-02,Oyonnax,Ain,FRA,France,176.0,82.0,1985-02-19
68529,Émile Torchebœuf,1876-07-17,Saint-Ouen,Seine-Saint-Denis,FRA,France,,,1950-11-29
68530,Lucien Tostain,1909-12-10,Paris XIXe,Paris,FRA,France,,,1992-01-11
68531,Georges Touquet-Daunis,1879-03-12,Paris XVIIIe,Paris,FRA,France,172.0,,1917-04-16
68532,Christian Tourret,1946-09-20,Meudon,Hauts-de-Seine,FRA,France,180.0,70.0,
68533,Philippe Tourret,1967-07-08,Tonneins,Lot-et-Garonne,FRA,France,185.0,70.0,
68534,Thierry Toutain,1962-02-14,Fourmies,Nord,FRA,France,182.0,75.0,
68535,François Tracanelli,1951-02-04,San Vito al Tagliamento,Pordenone,ITA,France,184.0,74.0,
68536,Amédée Trichard,1899-04-08,Sigogne,Charente,FRA,France,163.0,,1950-01-01
68537,Jean-Charles Trouabal,1965-05-20,Paris,Paris,FRA,France,187.0,77.0,
68538,Alexandre Tuffèri,1876-06-08,Athina (Athens),Attiki,GRE,France Greece,,,1958-03-14
68539,Lolésio Tuita,1943-07-15,,,,France,182.0,90.0,1994-12-15
68540,Gérard Ugolini,1949-02-09,Joeuf,Meurthe-et-Moselle,FRA,France,188.0,75.0,
68541,Jean Vaillant,1932-04-23,Lorient,Morbihan,FRA,France,178.0,62.0,
68542,Christian Valétudie,1952-05-27,Pointe-à-Pitre,Guadeloupe,FRA,France,193.0,89.0,
68543,René Valmy,1920-12-24,Tarbes,Hautes-Pyrénées,FRA,France,180.0,78.0,1977-11-06
68544,Maurice Vautier,1901-05-23,Elbeuf,Seine-Maritime,FRA,France,172.0,68.0,1979-10-15
68545,Roger Vélasques,1943-12-11,Sainte-Marie,Martinique,MQE,France,175.0,70.0,
68546,Gabriel Verger,1896-04-30,,,,France,158.0,,1973-10-21
68547,Jacques Vernier,1923-07-21,Grand-Charmont,Doubs,FRA,France,174.0,58.0,2015-04-14
68548,Jean Vernier,1923-07-21,Grand-Charmont,Doubs,FRA,France,174.0,61.0,2006-07-08
68549,Franck Verzy,1961-05-13,Lyon,Rhône,FRA,France,181.0,66.0,
68550,Roger Viel,1902-10-27,Caen,Calvados,FRA,France,180.0,70.0,1981-10-03
68551,René Vignaud,1893-01-19,Montmorillon,Vienne,FRA,France,171.0,62.0,1969-10-18
68552,Roger Vigneron,1910-01-19,Champagne-sur-Seine,Seine-et-Marne,FRA,France,,,1973-12-14
68553,Thierry Vigneron,1960-03-09,Paris,Paris,FRA,France,181.0,73.0,
68554,Jean-Paul Villain,1946-11-01,Dieppe,Seine-Maritime,FRA,France,170.0,52.0,
68555,Robert Vintousky,1902-06-19,,,,France,181.0,75.0,1995-01-08
68556,Jean Wadoux,1942-01-29,Saint-Pol-sur-Ternoise,Pas-de-Calais,FRA,France,180.0,60.0,
68557,Louis Wilhelme,1900-06-09,Nantes,Loire-Atlantique,FRA,France,171.0,64.0,1966-09-20
68558,Pierre William,1928-12-17,Dakar,Dakar,SEN,France,192.0,82.0,
68559,Paul Winter,1906-02-06,Ribeauvillé,Haut-Rhin,FRA,France,177.0,90.0,1992-02-22
68560,René Wiriath,1899-12-01,Sainte-Ménéhould,Marne,FRA,France,170.0,62.0,1942-03-28
68561,Joseph Wirtz,1912-01-05,Teterchen,Moselle,FRA,France,190.0,100.0,1991-09-12
68562,Alexandre Yankoff,1931-06-27,Nevers,Nièvre,FRA,France,,,2015-11-02
68563,Pierre Zaïdin,1893-05-23,,,,France,,,1956-10-02
68564,Raymond Zembri,1948-12-26,Marseille (Marseilles),Bouches-du-Rhône,FRA,France,180.0,68.0,
68565,Pascal Zilliox,1962-06-19,Créhange,Moselle,FRA,France,175.0,56.0,2000-08-05
68566,Odette Mistoul,1959-02-22,,,,Gabon,175.0,81.0,
68567,Gisèle Ongollo,1966-02-20,,,,Gabon,160.0,60.0,
68568,Antoine Boussombo,1968-05-18,,,,Gabon,178.0,69.0,
68569,Eric Ebang Zué,1971-05-16,,,,Gabon,185.0,65.0,
68570,Patrick Mocci-Raoumbé,1970-01-16,,,,Gabon,160.0,70.0,
68571,Hilaire Onwanlélé-Ozimo,1968-10-14,,,,Gabon,,,
68572,Charles Tayot,1971-01-20,,,,Gabon,178.0,60.0,
68573,Victoria Decka,,,,,The Gambia,145.0,,
68574,Georgiana Freeman,1956-03-24,,,,The Gambia,167.0,44.0,
68575,Jabou Jawo,1962-04-18,Banjul,Banjul,GAM,The Gambia,155.0,55.0,
68576,Amie N'Dow,1958-03-12,,,,The Gambia,158.0,53.0,
68577,Adama N'Jie,1978-02-07,,,,The Gambia,163.0,50.0,
68578,Paul Ceesay,1959-02-18,,,,The Gambia,185.0,70.0,
68579,Peter Ceesay,1959-02-18,,,,The Gambia,183.0,71.0,
68580,Lamin Drammeh,1978-12-29,,,,The Gambia,,,
68581,Momodou Drammeh,1978-10-26,,,,The Gambia,,,
68582,Oumar Faye,1960-01-10,Banjul,Banjul,GAM,The Gambia,183.0,80.0,
68583,Pa Mamadou Gai,1977-10-10,,,,The Gambia,167.0,61.0,
68584,Abdurahman Jallow,1966-01-01,,,,The Gambia,180.0,70.0,
68585,Dawda Jallow,1966-12-22,,,,The Gambia,180.0,70.0,
68586,Abdulieh Janneh,1970-03-08,,,,The Gambia,167.0,50.0,
68587,Bakary Jarjue,1949-06-03,,,,The Gambia,170.0,68.0,
68588,Assan John,1978-01-18,,,,The Gambia,,,
68590,Lamin Marikong,1970-03-14,,,,The Gambia,,,
68591,Momodou Bello N'Jie,1969-11-13,,,,The Gambia,176.0,70.0,
68592,Ousman Sallah,1968-02-18,Banjulunding,Western,GAM,The Gambia,,,
68593,Momodou Sarr,1959-12-10,,,,The Gambia,165.0,70.0,
68594,Cherno Sowe,1978-11-23,,,,The Gambia,165.0,52.0,
68595,Jacqui Agyepong,1969-01-05,Brent,England,GBR,Great Britain,172.0,63.0,
68596,Joan Page-Allison,1947-06-10,Woolwich,England,GBR,Great Britain,168.0,55.0,
68597,Daphne Arden,1941-12-29,Birkenhead,England,GBR,Great Britain,167.0,60.0,
68598,Heather Armitage,1933-03-17,Colombo,Basnahira,SRI,Great Britain,171.0,64.0,
68599,Myrtle Augee,1965-02-04,Greenwich,England,GBR,Great Britain,171.0,91.0,
68600,Shireen Bailey,1959-09-27,Kensington,England,GBR,Great Britain,173.0,56.0,
68601,Lorraine Baker,1964-04-09,Ipswich,England,GBR,Great Britain,160.0,46.0,
68602,Joan Baptiste,1959-10-12,,,,Great Britain,170.0,61.0,
68603,Liz Barnes,1951-08-03,Woolwich,England,GBR,Great Britain,163.0,54.0,
68604,Maureen Barton-Chitty,1947-12-14,London,England,GBR,Great Britain,170.0,61.0,
68605,Doris Batter,1929-04-22,Brentford,England,GBR,Great Britain,,,2002-04-23
68606,Pat Beckford,1965-08-06,Wolverhampton,England,GBR,Great Britain,178.0,70.0,
68607,Audrey Bennett,1936-04-01,,,,Great Britain,165.0,60.0,
68608,Chris Benning,1955-03-30,Urmston,England,GBR,Great Britain,160.0,49.0,
68609,Mary Berkeley,1965-10-03,Thornton Heath,England,GBR,Great Britain,176.0,65.0,
68610,Verona Bernard-Elder,1953-04-05,Wolverhampton,England,GBR,Great Britain,170.0,63.0,
68611,Mary Bignal-Rand,1940-02-10,Wells,England,GBR,Great Britain,173.0,61.0,
68612,Margaret Birtwistle,1925-07-26,Hackney,England,GBR,Great Britain,167.0,66.0,1992-05-18
68613,Lillian Board,1948-12-13,Durban,KwaZulu-Natal,RSA,Great Britain,168.0,60.0,1970-12-26
68614,Lorna Boothe,1954-12-05,Kingston,Kingston,JAM,Great Britain,163.0,52.0,
68615,Christina Boxer-Cahill,1957-03-25,Northolt,England,GBR,Great Britain,164.0,51.0,
68616,Janet Boyle,1963-07-25,Belfast,Northern Ireland,GBR,Great Britain,178.0,58.0,
68617,Audrey Brown,1913-05-24,Bankura,West Bengal,IND,Great Britain,,,2005-06-11
68618,Denise Brown,1955-05-01,Beckenham,England,GBR,Great Britain,175.0,64.0,
68619,Barbara Burke,1917-05-13,,,,Great Britain,177.0,63.0,1998-08-08
68620,Nellie Carrington,1916-08-27,Poplar,England,GBR,Great Britain,,,1998-10-07
68621,Shirley Cawley,1932-04-26,Croydon,England,GBR,Great Britain,168.0,56.0,
68622,Janette Roscoe,1946-06-10,Royal Tunbridge Wells,England,GBR,Great Britain,169.0,56.0,
68623,Diane Charles,1933-01-07,Streetly,England,GBR,Great Britain,178.0,62.0,2018-09-06
68624,Rosemary Payne,1933-05-19,Kelso,Scotland,GBR,Great Britain,174.0,76.0,
68625,Sylvia Cheeseman,1929-05-19,Richmond,England,GBR,Great Britain,171.0,63.0,
68626,Wendy Clarke,1957-12-17,London,England,GBR,Great Britain,160.0,52.0,
68627,Gladys Clarke,1923-02-15,West Bromwich,England,GBR,Great Britain,167.0,66.0,2013-06-10
68628,Di Coates,1932-06-25,Oxford,England,GBR,Great Britain,170.0,70.0,2021-11-21
68629,Madeleine Cobb,1940-07-03,Wandsworth,England,GBR,Great Britain,157.0,51.0,
68630,Sharon Colyear-Danville,1955-04-22,Manchester,England,GBR,Great Britain,169.0,58.0,
68631,Katharine Connal,1912-06-08,,,,Great Britain,,,1983-01-01
68632,Margaret Coomber,1950-06-13,Dartford,England,GBR,Great Britain,171.0,57.0,
68633,Clova Court,1960-02-10,,,,Great Britain,175.0,72.0,
68634,Angela Creamer,1956-01-30,Rotherham,England,GBR,Great Britain,163.0,54.0,
68635,Sue Crehan,1956-09-12,,,,Great Britain,165.0,55.0,
68636,Margaret Critchley,1949-04-04,Bristol,England,GBR,Great Britain,160.0,48.0,
68637,Bertha Crowther,1921-12-09,Hendon,England,GBR,Great Britain,174.0,63.0,2007-08-08
68638,Allison Curbishley,1976-06-03,Newcastle upon Tyne,England,GBR,Great Britain,167.0,58.0,
68639,Jean Desforges,1929-07-04,Forest Gate,England,GBR,Great Britain,171.0,64.0,2013-03-25
68640,Patricia Devine,1932-04-25,,,,Great Britain,159.0,50.0,
68641,Penny Dimmock,1954-12-28,Chelsea,England,GBR,Great Britain,183.0,61.0,
68642,Sandra Douglas,1967-04-22,Manchester,England,GBR,Great Britain,162.0,55.0,
68643,Stephi Douglas,1969-01-22,Manchester,England,GBR,Great Britain,166.0,60.0,
68644,Paula Dunn,1964-12-03,Bradford,England,GBR,Great Britain,157.0,46.0,
68645,Sally Eastall,1963-01-05,Stowmarket,England,GBR,Great Britain,161.0,48.0,
68646,Diane Edwards-Modahl,1966-06-17,Manchester,England,GBR,Great Britain,170.0,56.0,
68647,Diana Elliott-Davies,1961-05-07,Catworth,England,GBR,Great Britain,175.0,65.0,
68648,Sally Ellis,1958-05-17,Lyndhurst,England,GBR,Great Britain,163.0,50.0,
68649,Margaret Erskine,1925-07-31,Alton,England,GBR,Great Britain,,,2006-05-21
68650,Suzanne Farmer-Allday,1934-11-26,,,,Great Britain,176.0,69.0,2017-07-26
68651,Ros Few,1955-01-20,Andover,England,GBR,Great Britain,170.0,53.0,
68652,June Foulds-Paul,1934-06-13,,,,Great Britain,170.0,63.0,2020-11-06
68653,Donna Fraser,1972-11-07,Croydon,England,GBR,Great Britain,180.0,64.0,
68654,Louise Fraser,1970-10-10,Failsworth,England,GBR,Great Britain,170.0,56.0,
68655,Paula Fryer,1969-07-14,Leeds,England,GBR,Great Britain,164.0,52.0,
68656,Jane Furniss-Shields,1960-08-23,Sheffield,England,GBR,Great Britain,163.0,45.0,
68657,Simone Laidlaw,1965-07-28,Southampton,England,GBR,Great Britain,172.0,52.0,
68658,Dora Gardner,1912-05-06,Croydon,England,GBR,Great Britain,167.0,60.0,1994-01-01
68659,Maureen Gardner,1928-11-12,Oxford,England,GBR,Great Britain,172.0,59.0,1974-09-02
68660,Sharon Gibson,1961-12-31,Mapperley,England,GBR,Great Britain,168.0,77.0,
68661,Bev Goddard-Callender,1956-08-28,,,,Great Britain,170.0,59.0,
68662,Helen Golden,1953-05-16,Edinburgh,Scotland,GBR,Great Britain,165.0,54.0,
68663,Mary Green,1943-11-10,Derby,England,GBR,Great Britain,166.0,51.0,2022-04-07
68664,Joy Grieveson,1941-10-31,Marylebone,England,GBR,Great Britain,167.0,62.0,
68665,Michelle Griffith,1971-10-06,Wembley,England,GBR,Great Britain,172.0,65.0,
68666,Sally Gunnell,1966-07-29,Chigwell,England,GBR,Great Britain,167.0,58.0,
68667,Kim Hagger,1961-12-02,Plaistow,England,GBR,Great Britain,171.0,62.0,
68668,Lea Haggett,1972-05-09,Dulwich,England,GBR,Great Britain,171.0,56.0,
68669,Loreen Hall,1967-10-12,Nottingham,England,GBR,Great Britain,170.0,63.0,
68670,Nellie Halstead,1910-09-19,Radcliffe,England,GBR,Great Britain,,,1991-11-11
68671,Ashia Hansen,1971-12-05,Evansville,Indiana,USA,Great Britain,170.0,63.0,
68672,Lorraine Hanson,1965-04-22,Manchester,England,GBR,Great Britain,178.0,65.0,
68673,Yvonne Hanson-Nortey,1964-02-18,Croydon,England,GBR,Great Britain,185.0,91.0,
68674,Venissa Head,1956-09-01,Merthyr Tydfil,Wales,GBR,Great Britain,185.0,87.0,
68675,Sue Hearnshaw,1961-05-26,Liversedge,England,GBR,Great Britain,178.0,67.0,
68676,Jean Hiscock,1939-04-09,Bristol,England,GBR,Great Britain,175.0,64.0,
68677,Eileen Hiscock,1909-08-25,Blackheath,England,GBR,Great Britain,167.0,63.0,1958-09-03
68678,Mary Hodson,1946-10-28,,,,Great Britain,171.0,60.0,
68679,Kelly Holmes,1970-04-19,Pembury,England,GBR,Great Britain,163.0,55.0,
68680,Shelley Holroyd,1973-05-17,Salford,England,GBR,Great Britain,176.0,65.0,
68681,Thelma Hopkins,1936-03-16,Kingston upon Hull,England,GBR,Great Britain,170.0,66.0,
68682,Sheila Hoskin,1936-10-14,Hammersmith,England,GBR,Great Britain,162.0,53.0,
68683,Joslyn Hoyte-Smith,1954-12-16,,,,Great Britain,163.0,52.0,
68684,Heather Hunte-Oakes,1959-08-14,Hackney,England,GBR,Great Britain,163.0,64.0,
68685,Jill Hunter,1966-10-14,Hexham,England,GBR,Great Britain,170.0,51.0,
68686,Dorothy Hyman,1941-05-09,,,,Great Britain,170.0,59.0,
68687,Yinka Idowu,1972-02-25,Lagos,Lagos,NGR,Great Britain,178.0,70.0,
68688,Barbara Inkpen,1949-10-28,Farnham,England,GBR,Great Britain,181.0,68.0,2021-09-03
68689,Simmone Jacobs,1966-09-05,Reading,England,GBR,Great Britain,155.0,51.0,
68690,Della James-Pascoe,1949-03-28,Southsea,England,GBR,Great Britain,170.0,56.0,2023-06-22
68691,Alix Jamieson,1942-03-31,,,,Great Britain,161.0,58.0,
68692,Wendy Jeal,1960-11-21,Epping,England,GBR,Great Britain,165.0,63.0,
68693,Winnie Jordan,1920-03-15,Kings Norton,England,GBR,Great Britain,171.0,58.0,2019-04-13
68694,Elizabeth Jenner,1941-08-30,Bognor Regis,England,GBR,Great Britain,175.0,65.0,
68695,Jo Jennings,1969-09-20,Pakenham,England,GBR,Great Britain,174.0,60.0,
68696,Ethel Johnson,1908-10-08,Westhoughton,England,GBR,Great Britain,157.0,51.0,1964-03-30
68697,Ann Johnson,1933-09-28,Elham,England,GBR,Great Britain,175.0,64.0,
68698,Pat Jones,1942-06-20,Croydon,England,GBR,Great Britain,173.0,62.0,
68699,Joy Jordan,1935-11-13,Farnborough,England,GBR,Great Britain,165.0,57.0,
68700,Linda Keough,1963-12-26,Hackney,England,GBR,Great Britain,174.0,60.0,
68701,Bev Kinch,1964-01-14,Ipswich,England,GBR,Great Britain,162.0,58.0,
68702,Pat Kippax,1941-09-23,Brighton,England,GBR,Great Britain,170.0,61.0,2009-08-17
